host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.888209405,1612,95265,10,300,-59,-234,-53,-147,0,1500,3388,2086,2093,1223,0x0001,0,0
0.888756953,1613,95277,12,28,21,-129,-101,-83,0,1500,3418,2096,2107,1206,0x0001,0,0
0.889304260,1614,95289,12,97,124,-221,5,73,0,1500,3455,2092,2086,1160,0x0001,0,0
0.889852660,1615,95299,10,63,-93,145,86,-133,0,1500,3485,2100,2094,1312,0x0001,0,0
0.890401208,1616,95311,12,178,-82,-96,14,85,0,1500,3522,2089,2083,1243,0x0001,0,0
0.890951682,1617,95321,10,144,-82,709,756,52,0,1500,3551,2095,2088,1171,0x0001,0,0
0.891501008,1618,95333,12,190,67,255,-40,90,0,1500,3588,2085,2077,1168,0x0001,0,0
0.892049816,1619,95343,10,-63,9,123,147,58,0,1500,3623,2089,2090,1189,0x0001,0,0
0.892602660,1620,95355,12,74,-1,-4,-12,13,0,1500,3653,2088,2139,1162,0x0001,0,0
0.893159912,1621,95367,12,74,-59,-15,480,49,0,1500,3689,2084,2094,1170,0x0001,0,0
0.893713053,1622,95377,10,51,-70,-62,-108,76,0,1500,3719,2080,2086,1173,0x0001,0,0
0.894337544,1623,95389,12,224,-116,-108,-143,26,0,1500,3763,2085,2090,1199,0x0001,0,0
0.894904629,1624,95401,12,-40,-24,-39,-55,344,0,1500,3798,2097,2083,1227,0x0001,0,0
0.895459381,1625,95413,12,97,-70,42,-9,143,0,1500,3830,2081,2091,1168,0x0001,0,0
0.896011762,1626,95423,10,51,32,-83,429,36,0,1500,3867,2091,2083,1111,0x0001,0,0
0.896564329,1627,95435,12,-17,163,-245,-214,119,0,1500,3897,2080,2080,1205,0x0001,0,0
0.897118896,1628,95447,12,28,-13,-15,-192,-53,0,1500,3933,2081,2097,1254,0x0001,0,0
0.897670444,1629,95457,10,-189,136,-233,-223,149,0,1500,3973,2090,2088,1159,0x0001,0,0
0.898221307,1630,95469,12,109,-70,180,142,208,0,1500,4002,2085,2105,1154,0x0001,0,0
0.898777336,1631,95479,10,-5,-36,41,-9,-44,0,1500,4039,2100,2089,1190,0x0001,0,0
0.899334755,1632,95491,12,97,573,-499,-449,-177,0,1500,4071,2089,2090,1192,0x0001,0,0
0.899885414,1633,95503,12,-17,-24,-215,-75,24,0,1500,4108,2081,2071,1260,0x0001,0,0
0.900436018,1634,95513,10,-178,355,-315,-301,30,0,1500,4147,2080,2088,1233,0x0001,0,0
0.900987269,1635,95525,12,5,-47,248,250,-70,0,1500,4177,2088,2091,1134,0x0001,0,0
0.901538281,1636,95535,10,5,44,-49,-50,199,0,1500,4214,2083,2088,1204,0x0001,0,0
0.902091662,1637,95547,12,-224,-257,445,459,24,0,1500,4244,2089,2096,1217,0x0001,0,0
0.902642969,1638,95559,12,-86,-47,133,138,-81,0,1500,4281,2089,2107,1221,0x0001,0,0
0.903195036,1639,95569,10,63,-82,8,17,192,0,1500,4318,2096,2087,1204,0x0001,0,0
0.903745584,1640,95581,12,28,9,122,139,97,0,1500,4348,2092,2119,1248,0x0001,0,0
0.904297632,1641,95591,10,-216,-13,41,39,-12,0,1500,4384,2092,2082,1235,0x0001,0,0
0.904849236,1642,95603,12,-51,-201,-27,3,139,0,1500,4414,2089,2091,1178,0x0001,0,0
0.905401099,1643,95615,12,28,-289,261,378,-355,0,1500,4451,2089,2093,1246,0x0001,0,0
0.905952925,1644,95625,10,-258,-1,64,52,-72,0,1500,4486,2083,2120,1217,0x0001,0,0
0.906504047,1645,95637,12,40,113,-153,0,88,0,1500,4516,2083,2094,1202,0x0001,0,0
0.907094761,1646,95647,10,86,-36,-142,-99,141,0,1500,4552,2092,2092,1240,0x0001,0,0
0.907659309,1647,95659,12,351,9,-360,253,24,0,1500,4587,2077,2081,1234,0x0001,0,0
0.908210265,1648,95671,12,51,232,-244,-236,-182,0,1500,4617,2081,2093,1250,0x0001,0,0
0.908761331,1649,95683,12,51,44,-95,-18,154,0,1500,4651,2101,2087,1253,0x0001,0,0
0.909312065,1650,95693,10,132,-1,41,26,-137,0,1500,4686,2089,2095,1257,0x0001,0,0
0.909862298,1651,95705,12,-40,401,-361,-366,-120,0,1500,4716,2117,2089,1263,0x0001,0,0
0.910413402,1652,95715,10,193,101,-221,-184,98,0,1500,4753,2081,2095,1225,0x0001,0,0
0.910963728,1653,95727,12,109,-36,-73,-36,77,0,1500,4780,2083,2071,1230,0x0001,0,0
0.911514165,1654,95739,12,293,-24,-269,8,97,0,1500,4817,2086,2092,1205,0x0001,0,0
0.912064065,1655,95749,10,40,-247,52,24,201,0,1500,4847,2082,2084,1248,0x0001,0,0
0.912614557,1656,95761,12,-166,147,19,102,-104,0,1500,4881,2108,2088,1238,0x0001,0,0
0.913163068,1657,95771,10,247,-47,19,43,-46,0,1500,4918,2089,2078,1195,0x0001,0,0
0.913713357,1658,95783,12,190,9,-199,-43,110,0,1500,4948,2077,2090,1212,0x0001,0,0
0.914263257,1659,95793,10,-216,-24,190,77,4,0,1500,4985,2091,2086,1222,0x0001,0,0
0.914814250,1660,95805,12,190,136,7,22,11,0,1500,5015,2086,2065,1176,0x0001,0,0
0.915364317,1661,95817,12,40,-162,122,61,240,0,1500,5052,2091,2085,1188,0x0001,0,0
0.915914402,1662,95827,10,86,-82,98,60,178,0,1500,5084,2105,2087,1218,0x0001,0,0
0.916464580,1663,95839,12,-28,-47,75,157,51,0,1500,5121,2090,2090,1205,0x0001,0,0
0.917014517,1664,95849,10,155,458,-338,-468,89,0,1500,5155,2089,2086,1234,0x0001,0,0
0.917564805,1665,95861,12,74,-1,183,60,-24,0,1500,5187,2106,2093,1241,0x0001,0,0
0.918113150,1666,95871,10,296,-47,-327,37,46,0,1500,5224,2090,2085,1228,0x0001,0,0
0.918663235,1667,95883,12,109,251,-4,13,12,0,1500,5254,2093,2109,1152,0x0001,0,0
0.919213228,1668,95895,12,28,-116,88,-43,21,0,1500,5289,2069,2091,1166,0x0001,0,0
0.919763443,1669,95905,10,5,-105,42,57,-18,0,1500,5321,2083,2087,1256,0x0001,0,0
0.920313861,1670,95917,12,132,504,-636,32,-31,0,1500,5355,2082,2093,1195,0x0001,0,0
0.920864020,1671,95927,10,63,9,-49,-2,-185,0,1500,5392,2082,2107,1221,0x0001,0,0
0.921414883,1672,95939,12,5,-13,8,-4,-33,0,1500,5422,2091,2081,1149,0x0001,0,0
0.922017745,1673,95949,10,5,-105,248,117,-224,0,1500,5457,2079,2045,1180,0x0001,0,0
0.922574016,1674,95963,14,328,-13,-315,32,73,0,1500,5493,2081,2095,1260,0x0001,0,0
0.923125823,1675,95973,10,17,-105,467,-134,253,0,1500,5523,2098,2083,1157,0x0001,0,0
0.923676334,1676,95985,12,-51,-36,87,28,-177,0,1500,5558,2090,2086,1163,0x0001,0,0
0.924226105,1677,95995,10,-143,-116,-62,156,-16,0,1500,5592,2091,2084,1253,0x0001,0,0
0.924775894,1678,96007,12,-74,-93,98,12,-98,0,1500,5622,2088,2121,1222,0x0001,0,0
0.925344275,1679,96017,10,-74,55,19,17,-248,0,1500,5657,2070,2082,1193,0x0001,0,0
0.925897230,1680,96029,12,-28,-47,259,-74,-221,0,1500,5691,2115,2089,1183,0x0001,0,0
0.926450649,1681,96041,12,5,-139,134,92,-199,0,1500,5721,2113,2087,1189,0x0001,0,0
0.927004901,1682,96051,10,-14,-105,133,-210,60,0,1500,5756,2085,2090,1200,0x0001,0,0
0.927565430,1683,96063,12,28,-24,54,142,200,0,1500,5786,2091,2082,1197,0x0001,0,0
0.928123460,1684,96075,12,-28,90,-62,38,13,0,1500,5820,2095,2086,1208,0x0001,0,0
0.928677137,1685,96085,10,-230,101,8,134,66,0,1500,5855,2103,2046,1209,0x0001,0,0
0.929227463,1686,96097,12,-17,-13,353,193,-378,0,1500,5885,2085,2088,1240,0x0001,0,0
0.929778159,1687,96109,12,17,-36,19,14,-21,0,1500,5919,2093,2083,1248,0x0001,0,0
0.930329819,1688,96119,10,-166,-139,121,-11,-122,0,1500,5949,2078,2100,1221,0x0001,0,0
0.930878497,1689,96131,12,40,-36,252,13,-22,0,1500,5986,2089,2094,1130,0x0001,0,0
0.931427878,1690,96141,10,28,-1,18,-13,-47,0,1500,6020,2088,2094,1269,0x0001,0,0
0.931977759,1691,96153,12,120,-70,-50,85,63,0,1500,6050,2091,2093,1232,0x0001,0,0
0.932527400,1692,96163,10,228,-24,-73,-166,-77,0,1500,6087,2089,2073,1211,0x0001,0,0
0.933077060,1693,96175,12,5,-162,31,-37,-18,0,1500,6117,2079,2106,1286,0x0001,0,0
0.933626774,1694,96187,12,-431,32,399,127,213,0,1500,6154,2093,2092,1167,0x0001,0,0
0.934176211,1695,96197,10,109,21,99,-115,199,0,1500,6184,2101,2100,1392,0x0001,0,0
0.934746722,1696,96209,12,-28,-47,52,-49,-35,0,1500,6221,2079,2078,1127,0x0001,0,0
0.935302418,1697,96219,10,63,32,-95,60,147,0,1500,6257,2077,2094,1224,0x0001,0,0
0.935855874,1698,96231,12,120,-13,-62,155,238,0,1500,4,2088,2096,1203,0x0001,0,0
0.936407404,1699,96243,12,-28,44,-16,62,-33,0,1500,39,2104,2084,1232,0x0001,0,0
0.936957118,1700,96253,10,97,-70,65,1,458,0,1500,75,2117,2079,1234,0x0001,0,0
0.937511611,1701,96265,12,28,-47,433,10,-540,0,1500,105,2098,2080,1209,0x0001,0,0
0.938062863,1702,96275,10,144,90,-234,176,232,0,1500,140,2093,2097,1244,0x0001,0,0
0.938614689,1703,96287,12,120,136,-4,-76,-189,0,1500,170,2086,2094,1184,0x0001,0,0
0.939173774,1704,96299,12,63,9,184,-159,-7,0,1500,204,2096,2099,1232,0x0001,0,0
0.939726803,1705,96309,10,97,32,-106,91,139,0,1500,239,2096,2077,1222,0x0001,0,0
0.940276777,1706,96321,12,-40,9,65,-117,26,0,1500,269,2104,2098,1241,0x0001,0,0
0.940826677,1707,96333,12,40,-13,-27,95,55,0,1500,303,2096,2118,1200,0x0001,0,0
0.941374633,1708,96343,10,97,-1,111,-1,-166,0,1500,331,2088,2082,1216,0x0001,0,0
0.941924033,1709,96355,12,-74,-93,167,79,-35,0,1500,365,2090,2110,1172,0x0001,0,0
0.942474155,1710,96365,10,51,-185,18,109,-44,0,1500,400,2098,2072,1209,0x0001,0,0
0.943024185,1711,96377,12,120,-24,-96,44,83,0,1500,430,2097,2090,1174,0x0001,0,0
0.943573844,1712,96387,10,705,-47,-580,186,192,0,1500,464,2086,2082,1202,0x0001,0,0
0.944123670,1713,96399,12,-17,-47,-84,105,-9,0,1500,492,2095,2078,1188,0x0001,0,0
0.944673422,1714,96411,12,-201,-36,237,-40,-128,0,1500,526,2089,2083,1269,0x0001,0,0
0.945223174,1715,96421,10,120,147,-72,72,-237,0,1500,554,2089,2081,1029,0x0001,0,0
0.945772889,1716,96433,12,259,21,-280,47,-85,0,1500,589,2095,2075,1246,0x0001,0,0
0.946322789,1717,96443,10,-74,-47,-73,107,90,0,1500,623,2086,2104,1233,0x0001,0,0
0.946872689,1718,96455,12,17,-70,-203,5,-2,0,1500,653,2095,2088,1214,0x0001,0,0
0.947422348,1719,96465,10,40,-24,-73,93,-143,0,1500,687,2114,2090,1112,0x0001,0,0
0.947972063,1720,96477,12,155,-13,-476,431,209,0,1500,717,2089,2087,1214,0x0001,0,0
0.948521666,1721,96487,10,-17,-70,87,182,-77,0,1500,752,2090,2082,1225,0x0001,0,0
0.949071344,1722,96499,12,109,220,-72,61,-203,0,1500,782,2095,2106,1221,0x0001,0,0
0.949620874,1723,96511,12,-500,9,491,271,169,0,1500,819,2095,2101,1219,0x0001,0,0
0.950170737,1724,96521,10,-28,-47,42,-34,218,0,1500,849,2089,2095,1223,0x0001,0,0
0.950720600,1725,96533,12,-74,-47,-135,118,15,0,1500,883,2087,2107,1231,0x0001,0,0
0.951270685,1726,96543,10,-28,90,-164,162,-3,0,1500,920,2086,2092,1207,0x0001,0,0
0.951818659,1727,96555,12,-40,32,-38,34,45,0,1500,950,2102,2064,1253,0x0001,0,0
0.952367985,1728,96565,10,74,21,-95,98,-79,0,1500,987,2095,2083,1216,0x0001,0,0
0.952917570,1729,96577,12,97,-128,-210,206,122,0,1500,1017,2093,2088,1215,0x0001,0,0
0.953467322,1730,96589,12,-63,55,8,27,-57,0,1500,1051,2113,2088,1222,0x0001,0,0
0.954016944,1731,96599,10,97,-116,-96,92,-126,0,1500,1081,2092,2090,1187,0x0001,0,0
0.954567066,1732,96611,12,5,-174,169,-9,-37,0,1500,1118,2085,2089,1215,0x0001,0,0
0.955116911,1733,96621,10,63,-36,-61,54,-53,0,1500,1152,2093,2087,1267,0x0001,0,0
0.955666792,1734,96633,12,-166,-47,-187,184,-42,0,1500,1182,2099,2089,1143,0x0001,0,0
0.956216637,1735,96643,10,228,-24,-39,-482,-21,0,1500,1219,2090,2107,1191,0x0001,0,0
0.956773000,1736,96655,12,-17,-231,-4,-17,-109,0,1500,1249,2085,2088,1230,0x0001,0,0
0.957327196,1737,96667,12,-63,-185,248,103,-83,0,1500,1283,2082,2095,1177,0x0001,0,0
0.957885799,1738,96677,10,40,-59,-15,-4,43,0,1500,1318,2093,2108,1250,0x0001,0,0
0.958444959,1739,96689,12,-40,-24,-16,11,-15,0,1500,1348,2084,2090,1252,0x0001,0,0
0.959030673,1740,96701,12,28,67,19,-6,39,0,1500,1382,2064,2110,1218,0x0001,0,0
0.959592702,1741,96711,10,17,-24,7,1191,-119,0,1500,1419,2092,2094,1189,0x0001,0,0
0.960150806,1742,96723,12,5,-24,87,-72,-2,0,1500,1454,2087,2094,1234,0x0001,0,0
0.960707595,1743,96735,12,28,-70,-141,99,-123,0,1500,1484,2090,2092,1262,0x0001,0,0
0.961386993,1744,96745,10,63,-47,-272,378,-205,0,1500,1523,2098,2092,1228,0x0001,0,0
0.961941578,1745,96759,14,5,-36,-27,253,-51,0,1500,1557,2095,2092,1251,0x0001,0,0
0.962536311,1746,96771,12,109,-47,7,-32,8,0,1500,1594,2059,2094,1275,0x0001,0,0
0.963098507,1747,96783,12,109,32,-15,43,-730,0,1500,1622,2104,2080,1229,0x0001,0,0
0.963649074,1748,96795,12,-5,55,-50,40,-90,0,1500,1658,2086,2092,1276,0x0001,0,0
0.964198714,1749,96805,10,28,-24,-50,6,131,0,1500,1693,2085,2096,1127,0x0001,0,0
0.964748503,1750,96817,12,51,21,-72,75,-133,0,1500,1723,2092,1972,1183,0x0001,0,0
0.965298144,1751,96827,10,-182,21,-16,-235,98,0,1500,1760,2083,2105,1209,0x0001,0,0
0.965847951,1752,96839,12,-132,-70,-290,253,-154,0,1500,1790,2088,2092,1251,0x0001,0,0
0.966398740,1753,96851,12,-258,-105,363,47,-6,0,1500,1824,2089,2092,1218,0x0001,0,0
0.966948733,1754,96861,10,17,-235,455,-128,253,0,1500,1856,2084,2090,1159,0x0001,0,0
0.967498429,1755,96873,12,-74,9,-191,117,-8,0,1500,1891,2081,2099,1227,0x0001,0,0
0.968046663,1756,96883,10,17,-162,202,-185,30,0,1500,1928,2089,2070,1185,0x0001,0,0
0.968595822,1757,96895,12,5,-59,-202,83,-27,0,1500,1960,2087,2093,1172,0x0001,0,0
0.969145611,1758,96905,10,228,-1,-39,-253,-94,0,1500,1994,2093,2088,1247,0x0001,0,0
0.969695289,1759,96917,12,63,90,8,-35,-15,0,1500,2027,2085,2092,1242,0x0001,0,0
0.970245040,1760,96927,10,-74,-82,156,83,-129,0,1500,2061,2083,2081,1220,0x0001,0,0
0.970795237,1761,96939,12,109,-174,-315,-10,-115,0,1500,2093,2084,2089,1171,0x0001,0,0
0.971345303,1762,96951,12,-132,9,123,-48,-17,0,1500,2128,2099,2089,1219,0x0001,0,0
0.971893444,1763,96961,10,17,205,-200,198,121,0,1500,2158,2099,2083,1183,0x0001,0,0
0.972442826,1764,96973,12,74,-36,-38,-53,-54,0,1500,2195,2109,2085,1226,0x0001,0,0
0.972992374,1765,96983,10,28,-36,-15,216,107,0,1500,2229,2093,2104,1250,0x0001,0,0
0.973542163,1766,96995,12,51,55,76,-25,72,0,1500,2259,2088,2091,1213,0x0001,0,0
0.974092192,1767,97005,10,155,-36,-119,191,-432,0,1500,2294,2096,2088,1214,0x0001,0,0
0.974641240,1768,97017,12,190,-201,145,-27,143,0,1500,2323,2092,2083,1243,0x0001,0,0
0.975190807,1769,97029,12,5,-312,307,-46,54,0,1500,2358,2095,2113,1178,0x0001,0,0
0.975740392,1770,97039,10,144,-93,88,-76,72,0,1500,2388,2097,2092,1171,0x0001,0,0
0.976290218,1771,97051,12,-17,-93,-146,-68,-18,0,1500,2422,2092,2085,1177,0x0001,0,0
0.976839840,1772,97061,10,40,-13,53,6,182,0,1500,2457,2100,2096,1208,0x0001,0,0
0.977389685,1773,97073,12,155,21,77,-60,68,0,1500,2487,2092,2092,1179,0x0001,0,0
0.977939455,1774,97083,10,124,-13,8,-11,-4,0,1500,2521,2088,2076,1236,0x0001,0,0
0.978487966,1775,97095,12,51,-185,-131,-134,-140,0,1500,2549,2090,2081,1313,0x0001,0,0
0.979037089,1776,97107,12,477,-24,-453,-67,73,0,1500,2583,2088,2083,1210,0x0001,0,0
0.979586952,1777,97117,10,5,163,-175,70,-176,0,1500,2611,2093,2092,1034,0x0001,0,0
0.980136703,1778,97129,12,74,9,173,10,64,0,1500,2646,2093,2083,1232,0x0001,0,0
0.980686511,1779,97139,10,63,-93,-4,-110,155,0,1500,2680,2081,2085,1162,0x0001,0,0
0.981236041,1780,97151,12,144,-70,145,-51,150,0,1500,2710,2088,2088,1206,0x0001,0,0
0.981785941,1781,97161,10,5,-162,157,-78,-233,0,1500,2745,2086,2091,1186,0x0001,0,0
0.982334322,1782,97173,12,-40,-1,-108,-132,-88,0,1500,2774,2061,2088,1209,0x0001,0,0
0.982883759,1783,97185,12,-5,-47,52,-27,59,0,1500,2811,2146,2084,1189,0x0001,0,0
0.983433381,1784,97195,10,86,-47,8,-113,-480,0,1500,2839,2081,2095,1206,0x0001,0,0
0.983983189,1785,97207,12,144,67,-211,-37,112,0,1500,2876,2100,2107,1220,0x0001,0,0
0.984532774,1786,97217,10,17,101,-221,-72,-23,0,1500,2913,2084,2094,1247,0x0001,0,0
0.985082470,1787,97229,12,-5,-70,75,47,137,0,1500,2942,2090,2097,1208,0x0001,0,0
0.985632259,1788,97239,10,170,-128,111,215,-43,0,1500,2979,2098,2091,1211,0x0001,0,0
0.986180289,1789,97251,12,63,90,-210,-132,-174,0,1500,3009,2088,2095,1235,0x0001,0,0
0.986730096,1790,97261,10,74,-24,19,-8,-21,0,1500,3044,2081,2092,1230,0x0001,0,0
0.987279718,1791,97273,12,144,9,-106,-21,147,0,1500,3074,2060,2095,1211,0x0001,0,0
0.987829470,1792,97285,12,190,-36,-154,34,-179,0,1500,3110,2080,2090,1212,0x0001,0,0
0.988379055,1793,97295,10,97,-105,77,-29,-408,0,1500,3140,2087,2093,1189,0x0001,0,0
0.988928826,1794,97307,12,17,-105,-168,-135,-110,0,1500,3177,2081,2075,1255,0x0001,0,0
0.989484374,1795,97317,10,-239,-381,409,-201,3,0,1500,3212,2092,2101,1206,0x0001,0,0
0.990035441,1796,97329,12,155,-70,444,346,299,0,1500,3242,2095,2095,1142,0x0001,0,0
0.990585841,1797,97341,12,97,-70,-27,67,-57,0,1500,3278,2098,2092,1202,0x0001,0,0
0.991135944,1798,97351,10,51,9,-16,2,-21,0,1500,3308,2082,2098,1204,0x0001,0,0
0.991685474,1799,97363,12,-40,21,19,23,-26,0,1500,3343,2082,2098,1125,0x0001,0,0
0.992235170,1800,97373,10,144,32,-49,-27,-88,0,1500,3380,2089,2129,1230,0x0001,0,0
0.992784700,1801,97385,12,-63,-59,122,-8,35,0,1500,3410,2094,2090,1159,0x0001,0,0
0.993334452,1802,97395,10,-228,9,100,-137,88,0,1500,3444,2106,2092,1114,0x0001,0,0
0.993883944,1803,97407,12,51,-13,179,132,122,0,1500,3474,2080,2085,1172,0x0001,0,0
0.994433900,1804,97417,10,40,-542,502,-84,170,0,1500,3508,2086,2085,1094,0x0001,0,0
0.994983744,1805,97429,12,51,-59,99,72,69,0,1500,3538,2086,2093,1160,0x0001,0,0
0.995533607,1806,97441,12,-40,-13,53,-29,33,0,1500,3573,2088,2086,1145,0x0001,0,0
0.996081581,1807,97451,10,144,-70,7,-37,68,0,1500,3603,2100,2050,1164,0x0001,0,0
0.996630944,1808,97463,12,51,-47,252,52,60,0,1500,3637,2088,2089,1152,0x0001,0,0
0.997180863,1809,97473,10,190,-59,99,80,70,0,1500,3674,2088,2086,1165,0x0001,0,0
0.997730392,1810,97485,12,109,-59,87,56,80,0,1500,3704,2091,2092,1145,0x0001,0,0
0.998284329,1811,97495,10,190,-1,-189,-66,-5,0,1500,3739,2081,2095,1157,0x0001,0,0
0.998841174,1812,97507,12,17,174,-164,-152,192,0,1500,3768,2088,2087,1174,0x0001,0,0
0.999390574,1813,97519,12,51,205,0,124,19,0,1500,3805,2093,2093,1140,0x0001,0,0
0.999940566,1814,97529,10,28,-13,-50,-62,29,0,1500,3840,2085,2113,1180,0x0001,0,0
